price,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,total_rooms
417000.0,1820,52889,2,0,0,3,8,1820,0,1991,0,5
675000.0,2140,5000,1,0,0,3,7,1000,1140,1930,1991,3
298900.0,1830,6162,2,0,0,3,8,1830,0,1994,0,5
325900.0,2320,6270,2,0,0,3,8,2320,0,2004,0,6
484000.0,1660,6000,1,0,0,3,7,1160,500,1942,0,3
300000.0,2303,3826,2,0,0,3,8,2303,0,2006,0,6
1225000.0,3490,6906,2,0,0,4,10,2280,1210,1928,0,6
377500.0,2640,10720,2,0,0,3,8,2640,0,1999,0,6
373500.0,800,3330,1,0,0,3,7,800,0,1918,0,3
640000.0,2160,4000,1,0,0,3,8,1960,200,1903,2013,5
1190000.0,3480,12164,1,0,0,4,11,3480,0,1984,0,6
357000.0,1980,9757,2,0,0,5,7,1980,0,1995,0,6
738000.0,2630,4896,2,0,0,3,9,2630,0,2006,0,6
530000.0,1264,1536,2,0,0,3,8,1264,0,2003,0,5
215000.0,980,5600,1,0,0,2,6,980,0,1949,0,4
330000.0,2000,7900,1,0,0,4,7,1300,700,1986,0,7
375500.0,2301,6452,2,0,0,3,9,2301,0,2010,0,6
750000.0,2850,11860,1,0,0,3,9,2850,0,1951,0,6
145000.0,1010,5490,1,0,0,3,6,1010,0,1954,0,4
140000.0,1090,10114,1,0,0,4,7,1090,0,1955,0,4
339999.0,1740,6369,1,0,0,5,6,870,870,1954,0,6
311000.0,1120,8631,1,0,0,3,7,1120,0,1942,0,4
359950.0,1240,7590,1,0,0,4,7,1040,200,1939,0,3
399000.0,790,4000,1,0,0,3,6,790,0,1948,0,3
363000.0,1960,8136,1,0,0,3,7,980,980,1948,0,4
485000.0,1790,6775,1,0,2,3,8,1790,0,1951,0,4
581000.0,1630,2566,1,0,0,3,7,1630,0,1921,0,5
442500.0,1510,7280,2,0,0,3,7,1510,0,1987,0,4
751000.0,2790,6538,2,0,0,3,9,2790,0,2003,0,6
438000.0,1520,1304,2,0,0,3,8,1180,340,2006,0,5
585000.0,3410,34939,2,0,0,4,9,2470,940,1992,0,7
400000.0,1170,1811,2,0,0,3,8,1170,0,2001,0,4
315000.0,1750,12500,1,0,0,3,7,1150,600,1954,0,4
348125.0,1400,8451,1,0,0,3,7,1400,0,1953,0,4
554000.0,1760,10780,1,0,0,3,8,1760,0,1977,0,4
494000.0,1570,1486,2,0,0,3,8,1330,240,2000,0,6
435000.0,2730,7506,2,0,0,4,8,2730,0,1987,0,6
428000.0,1580,507038,1,0,2,4,7,1580,0,1985,0,4
355000.0,1120,7740,1,0,0,4,6,860,260,1948,0,4
385000.0,2340,9716,1,0,0,3,7,2340,0,2009,0,6
1583000.0,5610,11063,3,0,0,3,11,4750,860,2006,0,8
495000.0,1750,1548,3,0,0,3,9,1750,0,2013,0,5
464000.0,2220,15232,1,0,0,3,9,1690,530,1978,0,6
588000.0,1910,8167,1,0,0,4,8,1270,640,1951,0,4
640000.0,1980,10115,1,0,0,3,8,1980,0,1959,0,5
355000.0,2160,8091,1,0,0,3,8,2160,0,2000,0,5
405000.0,1090,10481,1,0,0,2,7,780,310,1981,0,3
344950.0,2240,7500,1,0,0,4,7,1120,1120,1956,0,5
429950.0,1430,9750,1,0,0,5,7,1430,0,1962,0,4
1450000.0,3970,24920,2,0,2,3,10,3260,710,1977,1999,7
2280000.0,13540,307752,3,0,4,3,12,9410,4130,1999,0,15
460000.0,1730,8490,1,0,0,3,7,1210,520,1969,0,5
240415.0,1120,10187,1,0,0,3,7,1120,0,1968,0,4
499990.0,1730,9334,1,0,0,3,8,1220,510,1977,0,4
360000.0,1050,9206,1,0,0,3,7,1050,0,1954,0,4
1190000.0,2240,6000,1,0,0,4,8,1270,970,1914,0,7
299500.0,1600,15312,1,0,0,4,7,1080,520,1979,0,6
128000.0,910,11117,1,0,0,3,7,910,0,1955,0,4
745000.0,4720,493534,2,0,0,5,9,3960,760,1975,0,9
614905.0,2410,7225,2,0,0,3,8,2410,0,1991,0,5
361500.0,2190,6740,2,0,0,3,7,2190,0,1995,0,6
605000.0,2885,33671,2,0,0,4,8,2885,0,1984,0,7
358000.0,1150,27319,1,0,0,4,6,1150,0,1976,0,4
345000.0,2200,13498,2,0,0,3,8,2200,0,1987,0,6
1425000.0,4960,6000,2,0,0,3,11,3680,1280,1909,2003,8
225500.0,1440,7950,1,0,0,5,6,1440,0,1962,0,6
307000.0,1150,6000,1,0,0,3,7,1150,0,1927,0,4
240000.0,1420,5382,1,0,0,5,5,1040,380,1942,0,5
955000.0,2510,9887,2,0,0,3,8,2510,0,1972,0,7
438000.0,1650,12940,1,0,0,4,7,1650,0,1961,0,4
700000.0,1300,12000,1,0,0,4,8,1300,0,1959,0,3
485000.0,2820,6611,1,0,0,3,7,1410,1410,1958,0,7
290000.0,2090,12750,1,0,0,3,8,1360,730,1967,0,5
275000.0,2090,11317,1,0,0,5,7,1090,1000,1931,0,3
293000.0,1990,7577,2,0,0,3,7,1990,0,1990,0,5
395000.0,1600,1936,2,0,0,3,7,1600,0,2007,0,5
775000.0,4220,24186,1,0,0,3,8,2600,1620,1984,0,6
506500.0,1890,7200,1,0,0,4,7,1500,390,1978,0,6
735000.0,2960,39370,2,0,0,3,10,2960,0,1989,0,6
825000.0,2770,9340,2,0,0,4,9,2770,0,1979,0,6
450000.0,950,4560,1,0,0,3,7,950,0,1925,0,3
618000.0,1880,18295,1,0,0,4,7,1880,0,1955,0,6
1250000.0,3710,13874,1,0,3,4,9,2340,1370,1977,0,7
1237500.0,5180,49936,2,0,0,4,10,5180,0,1991,0,7
950000.0,3820,15293,2,0,0,3,10,3820,0,2003,0,7
729000.0,2440,4244,2,0,0,3,8,2440,0,2011,0,5
505000.0,2100,17882,2,0,0,4,8,2100,0,1985,0,5
1200000.0,3990,13470,2,0,0,3,11,3990,0,2006,0,5
300000.0,1580,9600,1,0,0,5,7,1050,530,1965,0,6
554950.0,2950,10254,2,0,0,3,9,2950,0,2006,0,5
712000.0,3140,32336,1,0,0,3,10,3140,0,1995,0,6
1680000.0,7620,29536,2,0,3,3,11,5980,1640,2005,0,7
489500.0,2730,5707,2,0,0,3,8,2000,730,2011,0,7
250000.0,1510,10384,1,0,0,2,7,1030,480,1976,0,5
400000.0,2390,32109,1,0,0,3,7,2390,0,1975,2007,4
287000.0,1820,8722,1,0,0,3,7,1820,0,1926,2008,5
333700.0,2230,5050,2,0,0,3,7,2230,0,2006,0,5
500000.0,1530,825,3,0,0,3,8,1530,0,2015,0,4
735000.0,3100,5600,2,0,0,3,9,3100,0,2005,0,7
353500.0,2050,4000,2,0,0,3,8,2050,0,2014,0,7
347500.0,2290,7000,2,0,0,3,8,2290,0,1977,0,6
1266520.0,3060,9576,2,0,0,3,10,3060,0,2005,0,5
385000.0,2700,37011,2,0,0,3,9,2700,0,1984,0,6
330000.0,1160,9600,1,0,0,4,7,1160,0,1967,0,4
256500.0,1120,9912,1,0,0,4,6,1120,0,1980,0,3
385000.0,1180,10541,1,0,0,4,7,940,240,1981,0,4
530000.0,2130,8640,1,0,0,3,7,1430,700,1969,0,6
260000.0,2000,37045,2,0,0,3,8,2000,0,1989,0,6
240000.0,1260,7920,1,0,0,3,7,1260,0,1966,0,4
243500.0,1980,7403,2,0,0,3,7,1980,0,1988,0,6
998000.0,3710,34412,2,0,0,3,10,2910,800,1978,0,6
696000.0,2300,3060,1,0,0,3,8,1510,790,1930,2002,5
610000.0,2600,29539,1,0,0,3,8,2600,0,1994,0,7
817500.0,3600,9312,2,0,3,3,10,2680,920,2005,0,8
449000.0,1460,1296,2,0,0,3,8,1160,300,2008,0,4
475000.0,1630,7586,2,0,0,3,8,1630,0,1986,0,5
322968.0,1890,9600,1,0,0,4,7,1890,0,1960,0,6
325000.0,2410,6975,1,0,0,3,7,1510,900,1957,0,5
289200.0,1760,7023,2,0,0,3,7,1760,0,1995,0,5
599000.0,2820,4608,1,0,0,3,7,1450,1370,1967,0,7
199000.0,1220,11730,1,0,0,4,7,1220,0,1960,0,5
1337500.0,2900,21074,2,0,0,3,11,2900,0,1986,0,6
700000.0,2470,6000,1,0,0,3,7,1480,990,1940,0,5
325000.0,1060,5703,1,0,2,4,6,1060,0,1946,0,3
258500.0,1460,7930,1,0,0,3,7,1460,0,1989,0,5
540000.0,1950,13227,2,0,0,4,9,1950,0,1978,0,5
711600.0,3580,9316,2,0,0,3,10,2370,1210,1991,0,7
229000.0,1590,6240,1,0,0,3,7,1060,530,1956,0,4
1052000.0,1860,44431,1,0,0,4,6,1860,0,1947,0,4
550000.0,2450,9488,1,0,0,4,7,1240,1210,1900,1955,7
238000.0,530,6350,1,0,0,5,5,530,0,1941,0,2
372500.0,2480,10090,1,0,0,3,7,1300,1180,2004,0,8
900000.0,3620,42580,2,0,0,3,10,3620,0,1984,0,6
950000.0,3610,17483,2,0,2,4,8,3610,0,1954,0,6
430000.0,3000,9460,2,0,0,3,9,3000,0,2001,0,6
253000.0,880,6600,1,0,0,5,6,880,0,1945,0,4
291375.0,2220,6233,2,0,0,3,7,2220,0,2001,0,6
308000.0,1640,18144,1,0,0,3,6,1640,0,1942,0,4
440000.0,2240,8153,1,0,0,3,7,1120,1120,1948,0,4
254000.0,1510,4235,1,0,0,3,7,1510,0,1955,0,6
445500.0,2210,10497,1,0,0,4,8,1650,560,1953,0,5
195000.0,1190,14777,1,0,0,4,7,1190,0,1965,0,4
549000.0,1290,3060,2,0,0,4,7,1290,0,1906,0,5
324900.0,1880,7965,2,0,0,3,7,1880,0,2000,0,6
880000.0,2640,3680,2,0,0,5,8,1760,880,1922,0,8
1227500.0,3180,10319,2,0,0,4,11,3180,0,1986,0,6
680000.0,1610,8064,1,0,2,4,7,1160,450,1981,0,5
840000.0,2330,4000,2,0,0,5,8,1300,1030,1924,0,5
176250.0,1440,6702,1,0,0,4,7,1440,0,1966,0,6
810000.0,2020,5600,1,0,2,4,8,1210,810,1961,0,6
407500.0,2740,8230,1,0,0,3,7,2210,530,1962,0,7
585000.0,1110,6000,1,0,0,3,7,1010,100,1951,0,3
425000.0,1240,5750,1,0,0,4,6,1240,0,1948,0,4
660000.0,1780,1729,2,0,0,3,8,1080,700,2008,0,5
613000.0,1170,1890,1,0,1,4,8,1170,0,1927,0,4
496752.0,1980,5000,1,0,0,4,7,1090,890,1923,0,3
424950.0,1650,4777,2,0,0,3,8,1650,0,2013,0,5
463000.0,1150,4400,1,0,0,4,7,1150,0,1905,0,3
370000.0,1070,1219,2,0,0,3,7,720,350,2004,0,5
630000.0,2680,327135,2,0,0,3,8,2680,0,1995,0,5
465000.0,1820,20349,1,0,0,5,8,1340,480,1977,0,6
513000.0,1840,4322,1,0,0,4,7,1160,680,1914,0,3
383000.0,1850,8310,1,0,0,3,7,1200,650,1962,0,6
925000.0,2260,41984,1,0,0,4,9,2260,0,1967,0,6
1625000.0,4410,8112,3,0,4,3,11,3570,840,2003,0,7
382500.0,1560,8700,1,0,0,4,7,1560,0,1967,0,5
353750.0,1710,7490,2,0,0,3,7,1320,390,1956,0,6
1370000.0,3510,13843,1,0,2,3,8,1850,1660,1959,0,7
325000.0,1010,6180,1,0,0,3,6,1010,0,1903,0,3
340500.0,1770,12458,1,0,0,3,7,1770,0,1957,0,4
415000.0,1920,7700,2,0,0,4,7,1920,0,1970,0,5
747500.0,2810,11902,2,0,0,4,9,2810,0,1993,0,6
570000.0,2640,11816,2,0,0,3,8,2640,0,1999,0,6
335000.0,1060,1202,2,0,0,3,7,760,300,2003,0,3
539000.0,1700,11727,1,0,0,4,7,1700,0,1954,0,6
475000.0,1460,4961,1,0,0,4,8,1150,310,1988,0,5
235000.0,1570,9415,2,0,0,4,7,1570,0,1984,0,6
330490.0,1440,7350,1,0,0,4,7,1040,400,1980,0,5
325000.0,2220,6049,2,0,0,4,8,2220,0,1990,0,5
557500.0,3350,5025,2,0,2,3,8,2670,680,2014,0,6
705000.0,1440,2618,1,0,0,4,7,1440,0,1906,0,4
693000.0,2460,4425,2,0,0,3,8,2460,0,2006,0,6
250000.0,1050,572,2,0,0,3,7,740,310,2006,0,5
521000.0,2020,36400,1,0,0,4,8,1550,470,1976,0,5
593500.0,1370,4000,2,0,0,4,8,1370,0,1918,0,4
495000.0,1460,1623,2,0,0,3,8,1260,200,2005,0,4
390000.0,1180,7700,1,0,0,4,7,1180,0,1959,0,4
418000.0,3266,5969,2,0,0,3,8,3266,0,2014,0,7
443950.0,2000,36000,1,0,0,3,6,2000,0,1946,1995,4
503000.0,1260,2500,1,0,0,4,7,750,510,1987,0,5
515000.0,1810,5733,1,0,0,4,7,1010,800,1926,0,4
518000.0,1680,2096,2,0,0,3,8,1380,300,2008,0,5
256000.0,2050,5787,2,0,0,3,7,2050,0,2002,0,6
430000.0,1350,4003,1,0,0,3,8,1350,0,2004,0,3
139000.0,690,5280,1,0,0,4,5,690,0,1942,0,3
550000.0,1570,6500,1,0,0,3,7,920,650,1948,0,4
465000.0,1920,144619,1,0,0,3,8,1920,0,2014,0,5
340000.0,2160,5455,2,0,0,3,7,2160,0,2003,0,6
404000.0,4060,35621,1,0,0,3,9,2030,2030,1989,0,7
660000.0,3160,5175,2,0,0,3,9,3160,0,2014,0,8
450000.0,4050,6504,2,0,0,3,7,4050,0,1996,0,16
485000.0,1600,4300,1,0,0,4,7,1600,0,1916,0,5
430000.0,1710,7724,1,0,0,3,8,1710,0,1983,0,5
1436000.0,4970,16582,2,0,3,4,11,3930,1040,1992,0,7
174500.0,1240,2689,2,0,0,3,7,1240,0,1986,0,4
83000.0,900,8580,1,0,0,3,5,900,0,1918,0,3
713250.0,2050,9000,1,0,0,4,7,2050,0,1951,0,5
340000.0,1680,15084,1,0,0,4,7,840,840,1979,0,5
201500.0,1160,8320,1,0,0,4,7,1160,0,1959,0,4
530000.0,2100,20150,1,0,0,4,7,2100,0,1955,0,5
240000.0,870,8400,1,0,0,3,7,870,0,1960,0,3
270000.0,1610,6205,1,0,0,4,7,1210,400,1979,0,4
230000.0,1900,9630,1,0,0,3,8,1900,0,1967,0,4
265000.0,1970,8390,1,0,0,3,7,1140,830,1955,0,5
418000.0,1550,9176,1,0,0,3,7,1000,550,1956,0,5
380000.0,1710,9996,1,0,0,3,7,1710,0,1950,0,6
385000.0,2090,5102,1,0,0,3,7,1350,740,1994,0,7
377500.0,1350,886,3,0,0,3,8,1270,80,2006,0,5
517500.0,1520,3370,2,0,0,3,8,1520,0,1994,0,6
530000.0,1320,2500,1,0,0,3,7,870,450,1918,0,4
547000.0,1370,10038,1,0,0,4,7,1370,0,1922,0,3
414500.0,1050,6002,1,0,0,3,7,840,210,1941,0,4
322000.0,960,10181,1,0,0,3,7,960,0,1961,0,4
460000.0,1390,4160,1,0,0,5,6,790,600,1916,0,3
900000.0,1560,3825,1,0,0,3,8,1390,170,1930,0,4
455000.0,1380,6657,2,0,0,3,7,1380,0,1986,0,4
804100.0,3070,8086,2,0,0,3,10,3070,0,2005,0,6
1195000.0,4050,9517,2,0,0,3,11,3360,690,1990,0,8
645000.0,2050,6000,2,0,0,5,7,1550,500,1910,0,6
406500.0,1970,10080,1,0,0,3,7,1970,0,1966,0,4
548800.0,1660,4704,1,0,0,3,7,1260,400,1930,0,5
235000.0,1450,8891,1,0,0,3,7,1180,270,1962,0,5
299950.0,1030,9916,1,0,0,4,7,1030,0,1972,0,4
735000.0,1610,3600,2,0,2,5,8,1610,0,1925,0,5
285000.0,1990,6500,1,0,0,3,7,1090,900,1961,0,4
179900.0,1230,12000,1,0,0,3,6,1230,0,1970,0,4
677915.0,1740,3600,1,0,0,5,7,990,750,1923,0,5
255000.0,1420,7480,1,0,0,4,7,1420,0,1963,0,4
847000.0,2550,4623,2,0,0,4,9,2550,0,1905,0,6
221900.0,780,6727,1,0,0,3,6,780,0,1939,0,3
340000.0,2690,6099,2,0,0,3,9,2690,0,1998,0,6
354000.0,2900,4762,2,0,0,3,8,2900,0,2005,0,6
625500.0,2160,7439,1,0,0,4,6,1300,860,1953,0,3
350000.0,2730,7372,2,0,0,3,9,2730,0,1998,0,5
445838.0,2250,5692,2,0,0,3,8,2250,0,2000,0,5
275000.0,1250,10744,1,0,0,3,6,1250,0,1942,0,4
2000000.0,4260,18000,2,0,2,3,11,4260,0,2000,0,7
695000.0,2961,12146,2,0,0,3,9,2961,0,1998,0,6
333500.0,2230,9120,1,0,0,3,7,1390,840,1959,0,4
1062500.0,5320,20041,2,0,0,3,11,5320,0,2003,0,8
559000.0,1700,6500,1,0,0,3,8,1700,0,1967,0,4
499950.0,1340,6250,1,0,0,4,7,1090,250,1941,0,4
280000.0,2460,9606,1,0,0,3,8,2460,0,2012,0,7
500000.0,2230,8560,2,0,0,3,8,2230,0,2002,0,6
469950.0,1820,1357,3,0,0,3,9,1820,0,2014,0,5
1208000.0,4250,10925,2,0,0,3,10,4250,0,2003,0,6
600000.0,2910,53898,1,0,0,5,7,1510,1400,1979,0,7
333000.0,950,5214,1,0,0,3,7,830,120,1944,0,4
565000.0,2030,217805,1,0,0,3,9,2030,0,1999,0,5
370000.0,1290,10117,1,0,0,3,7,1290,0,1984,0,4
349900.0,1550,9230,1,0,0,3,6,970,580,1969,0,3
498000.0,2360,2750,2,0,1,3,7,1780,580,1983,0,6
541900.0,1880,3054,2,0,0,3,8,1880,0,1988,0,5
275000.0,1320,11090,1,0,0,3,7,1320,0,1955,0,4
266000.0,1120,8250,1,0,0,4,7,1120,0,1957,0,4
730000.0,2920,4500,2,0,0,3,9,2920,0,1999,0,6
319000.0,2380,7400,1,0,0,4,8,1760,620,1979,0,6
805000.0,1890,4500,1,0,0,3,7,1490,400,1907,1993,6
680200.0,1960,6000,1,0,0,3,8,1210,750,1951,0,3
1265000.0,2240,5657,1,0,2,4,8,1910,330,1941,0,4
725000.0,3580,54450,1,0,0,3,9,3580,0,1990,0,5
545000.0,2930,14057,1,0,2,4,8,1680,1250,1980,0,4
711000.0,1980,10800,1,0,0,5,6,990,990,1948,0,5
546200.0,2090,8579,2,0,0,3,8,2090,0,1987,0,6
220000.0,1760,10200,1,0,0,3,6,1760,0,1925,0,7
1010000.0,1820,5400,1,0,0,3,8,1820,0,1923,2014,5
265000.0,820,8423,1,0,2,3,6,820,0,1957,0,3
267500.0,1600,9072,1,0,0,4,7,1600,0,1963,0,4
450000.0,3236,9608,2,0,0,3,10,3236,0,2005,0,6
450000.0,960,1000,2,0,0,3,8,920,40,2008,0,3
552625.0,2560,9390,1,0,0,5,8,1280,1280,1957,0,6
1100000.0,3830,13800,1,0,4,4,9,2030,1800,1969,0,6
665000.0,1650,5102,1,0,0,4,8,1300,350,1953,0,4
489000.0,2090,7667,1,0,2,3,7,1200,890,1952,0,4
1450000.0,4300,108865,2,0,0,3,11,4300,0,2014,0,7
860000.0,3740,32417,2,0,0,3,9,3740,0,2000,0,6
993500.0,4070,23321,2,0,0,4,10,4070,0,1968,0,6
665000.0,3136,54450,1,0,0,5,8,3136,0,1910,0,5
252350.0,1650,7352,1,0,0,3,7,1160,490,1979,0,5
279000.0,1660,7388,2,0,0,3,7,1660,0,2003,0,5
291000.0,1860,60960,1,0,0,4,7,1140,720,1967,0,4
230000.0,680,2400,1,0,0,4,6,680,0,1903,0,4
282000.0,1200,11111,1,0,0,3,7,1200,0,1949,0,5
980000.0,3680,5854,1,0,3,3,10,2060,1620,1967,0,7
300000.0,930,5160,1,0,0,5,6,930,0,1919,0,4
328000.0,1990,7194,1,0,0,4,8,1400,590,1978,0,5
330000.0,2120,6893,1,0,0,4,7,1060,1060,1983,0,9
910000.0,2180,9865,1,0,0,4,8,1660,520,1966,0,5
464950.0,2190,19800,1,0,0,3,7,2190,0,1994,0,5
913000.0,3640,10576,2,0,0,3,11,3640,0,1999,0,6
320000.0,1340,5175,1,0,0,3,7,940,400,1987,0,4
402500.0,2160,9540,2,0,0,3,8,2160,0,1979,0,5
393820.0,1170,8251,1,0,0,3,7,1170,0,1941,0,4
245000.0,2020,7902,1,0,0,3,7,1220,800,1962,0,6
430000.0,1570,7650,1,0,0,3,7,1100,470,1975,0,5
950000.0,5635,9695,2,0,3,3,10,4360,1275,2011,0,8
410000.0,1509,1418,3,0,0,3,8,1509,0,2014,0,5
218000.0,1140,7560,1,0,0,4,6,1140,0,1958,0,4
295000.0,740,4459,1,0,2,3,5,740,0,1915,0,3
356000.0,1600,12500,1,0,0,5,7,1600,0,1938,0,6
533000.0,1550,4750,1,0,0,3,7,1550,0,1919,0,5
425000.0,1340,10018,1,0,0,4,7,1340,0,1976,0,5
760000.0,3720,13591,2,0,3,3,10,3720,0,2004,0,7
1300000.0,2330,9687,2,0,3,3,9,2330,0,1918,0,7
620000.0,990,4332,1,0,0,3,7,990,0,1909,0,3
750000.0,2980,4930,2,0,0,3,9,2890,90,2000,0,6
170000.0,1280,21750,1,0,0,5,6,1280,0,1912,0,3
665000.0,1110,3200,1,0,0,3,7,1110,0,1925,0,3
425996.0,2568,5000,2,0,0,3,9,2568,0,2014,0,6
284000.0,2000,5390,2,0,0,3,7,2000,0,2003,0,6
350000.0,2010,6150,2,0,0,5,7,2010,0,1939,0,4
292500.0,1860,8709,2,0,0,3,8,1860,0,1994,0,6
440000.0,1190,3400,1,0,0,4,7,990,200,1917,0,3
460000.0,1830,8107,1,0,0,5,7,930,900,1946,0,4
568000.0,2350,5080,1,0,0,3,8,1780,570,1929,0,5
150000.0,1240,5200,1,0,0,3,6,1240,0,1969,0,4
248000.0,700,8301,1,0,0,3,6,700,0,1953,0,3
539000.0,1790,9860,1,0,0,4,7,1410,380,1978,0,4
625000.0,2060,12558,1,0,0,4,7,1350,710,1984,0,4
1229000.0,3770,37034,2,0,0,3,10,2830,940,1989,0,7
324950.0,2160,4800,2,0,0,4,7,1290,870,1929,0,6
330000.0,2380,122038,2,0,0,4,8,2380,0,1984,0,6
275000.0,2120,6754,2,0,0,3,7,2120,0,1998,0,6
346950.0,2040,4348,2,0,0,4,8,2040,0,2006,0,5
455000.0,2210,49375,1,0,0,3,8,2210,0,1997,0,6
402000.0,2950,15540,1,0,0,4,8,2120,830,1974,0,6
369000.0,1320,1683,2,0,0,3,8,1270,50,2004,0,5
435000.0,940,7590,1,0,0,4,6,940,0,1959,0,4
400000.0,910,4000,1,0,0,3,7,910,0,1918,0,3
510000.0,3530,10935,2,0,0,3,10,3530,0,1992,0,8
461000.0,1690,3026,2,0,0,3,7,1690,0,2002,0,5
463000.0,1640,29970,2,0,0,3,7,1640,0,1992,0,5
479000.0,2270,9464,1,0,0,4,7,1520,750,1940,0,6
290000.0,1330,8184,1,0,0,3,7,1330,0,1949,0,5
335000.0,2430,9133,1,0,0,4,7,1410,1020,1978,0,4
530000.0,2120,7680,1,0,0,5,6,1130,990,1948,0,3
555000.0,2480,8676,2,0,0,4,8,2480,0,1989,0,5
529000.0,1500,7367,1,0,0,3,8,1500,0,1974,0,4
680000.0,3650,103672,1,0,0,3,10,2050,1600,2011,0,6
460000.0,2080,17532,2,0,0,3,9,2080,0,1996,0,6
479000.0,1340,13750,1,0,0,4,7,1340,0,1955,0,4
340000.0,1270,1916,2,0,0,3,8,1270,0,2012,0,3
524000.0,1980,7015,1,0,0,3,7,1260,720,1973,0,5
330000.0,1820,9450,1,0,0,3,7,1100,720,1962,0,6
499000.0,2040,114562,1,0,0,4,7,2040,0,1968,0,3
363000.0,1750,7000,1,0,0,3,8,1750,0,1993,0,5
440000.0,2880,7386,2,0,0,4,9,2880,0,1987,0,6
583800.0,2480,6600,2,0,0,3,8,2480,0,2002,0,5
380000.0,760,4000,1,0,0,3,6,760,0,1910,0,3
446950.0,2250,7945,1,0,0,4,7,1360,890,1977,0,7
577500.0,1640,5515,1,0,0,4,7,940,700,1926,0,3
1165000.0,2670,5000,2,0,3,5,9,2000,670,1942,1995,5
385000.0,770,7554,1,0,0,3,6,770,0,1946,0,3
678000.0,2640,5964,2,0,0,3,9,2640,0,2003,0,5
340000.0,2810,6481,2,0,0,3,9,2810,0,1998,0,6
280000.0,1600,7936,2,0,0,3,7,1600,0,1996,0,5
330000.0,1300,958,2,0,0,3,7,840,460,2011,0,4
335000.0,2160,8817,1,0,0,3,7,1460,700,1965,0,6
502000.0,1570,4704,1,0,1,3,8,1570,0,1931,0,3
375000.0,2210,9427,2,0,0,3,7,2210,0,1999,0,6
567500.0,1440,3060,1,0,0,4,7,1440,0,1910,0,4
376000.0,880,2400,1,0,0,3,6,760,120,1918,0,3
812000.0,2270,5000,2,0,0,3,9,2270,0,2014,0,6
464950.0,2230,64438,1,0,0,4,7,1230,1000,1978,0,6
468000.0,1570,6300,1,0,0,3,7,820,750,1953,2005,5
314000.0,720,4920,1,0,0,3,6,720,0,1941,0,3
390000.0,1080,4725,1,0,0,3,7,1080,0,1944,0,3
239950.0,1670,6900,1,0,0,3,7,1170,500,1978,0,4
890776.0,3170,8093,2,0,0,3,9,3170,0,2014,0,7
470000.0,1280,1257,2,0,0,3,8,1040,240,2000,0,6
453000.0,1210,9473,1,0,0,5,7,1210,0,1955,0,4
287500.0,2570,9000,1,0,0,4,8,1590,980,1979,0,6
750000.0,3020,13122,2,0,0,3,9,2540,480,1997,0,6
215000.0,1540,7575,1,0,0,4,7,1040,500,1978,0,6
339950.0,2290,8319,2,0,0,3,8,2290,0,1985,0,2
299000.0,1040,9514,1,0,0,4,7,1040,0,1969,0,4
1880000.0,2620,17919,1,0,1,4,9,2620,0,1949,0,5
1810000.0,2910,15626,1,0,0,4,9,2510,400,1923,0,5
710000.0,3920,8572,2,0,0,3,9,3920,0,2007,0,8
367000.0,810,7000,1,0,0,3,7,810,0,1968,0,4
702000.0,2650,6240,2,0,0,3,8,2650,0,2013,0,6
339888.0,1440,6144,1,0,0,5,6,720,720,1947,0,5
199000.0,1050,9871,1,0,0,5,7,1050,0,1968,0,4
825000.0,3760,5260,2,0,0,3,9,3230,530,2002,0,5
560000.0,2870,95396,1,0,0,4,9,1350,1520,1980,0,5
575000.0,1720,4050,1,0,0,5,7,860,860,1906,0,4
147000.0,1480,9606,1,0,0,4,7,1100,380,1964,0,4
510000.0,1430,9250,1,0,0,4,8,990,440,1983,0,5
229000.0,1370,56628,1,0,0,3,7,1370,0,1942,0,4
475000.0,1980,11443,1,0,0,5,7,1980,0,1952,0,6
225000.0,1470,6808,1,0,0,3,7,1160,310,1984,0,5
640000.0,1380,4800,1,0,0,3,7,1380,0,1948,0,5
462000.0,2640,47480,1,0,0,4,8,1590,1050,1979,0,6
212000.0,620,7620,1,0,0,3,6,620,0,1926,0,2
190000.0,1040,8910,1,0,0,3,6,1040,0,1943,0,4
460000.0,1610,2527,2,0,2,3,9,1080,530,2005,0,5
495000.0,1810,7998,1,0,0,3,8,1210,600,1960,0,5
261000.0,1660,11200,1,0,0,3,7,1660,0,1957,0,4
450000.0,1610,8296,2,0,0,3,8,1610,0,1978,0,5
279900.0,1580,6620,1,0,0,3,7,1580,0,1988,0,4
243800.0,1140,27760,1,0,0,4,6,1140,0,1981,0,4
640500.0,1070,4505,1,0,2,4,7,1070,0,1919,0,4
687500.0,3320,10500,1,0,0,4,7,2020,1300,1963,0,7
240000.0,1980,7264,2,0,0,3,7,1980,0,1996,0,6
675000.0,2940,14071,2,0,0,3,9,2940,0,1986,0,6
305000.0,1900,7000,1,0,0,2,7,1420,480,1968,0,6
275000.0,1080,6000,1,0,0,4,7,1080,0,1952,0,4
399000.0,1170,8148,1,0,0,3,7,1170,0,1952,0,4
469950.0,2530,14178,2,0,0,3,8,2530,0,1997,0,6
622000.0,1550,1919,3,0,0,3,8,1550,0,2003,0,5
588000.0,2580,7344,2,0,0,3,8,2580,0,1977,0,6
275000.0,2220,8229,1,0,0,4,7,2220,0,1958,0,6
